date,category,type,amount,counterparty,currency
2025-09-14,TREASURY_OPS,OUTFLOW,462998.58,CP_7301,USD
2025-09-14,DEBT_SERVICE,OUTFLOW,122351.04,CP_5297,USD
2025-09-14,INVESTMENTS,OUTFLOW,44018.64,CP_4959,USD
2025-09-14,INVESTMENTS,OUTFLOW,90459.4,CP_6338,USD
2025-09-14,INVESTMENTS,INFLOW,11083.94,CP_5526,USD
2025-09-14,DEBT_SERVICE,INFLOW,11468.9,CP_7571,USD
2025-09-14,INVESTMENTS,OUTFLOW,17819.71,CP_6892,USD
2025-09-14,WHOLESALE,INFLOW,4010.12,CP_6909,USD
2025-09-14,INVESTMENTS,OUTFLOW,35496.1,CP_7543,USD
2025-09-14,WHOLESALE,INFLOW,266910.25,CP_3121,USD
2025-09-14,WHOLESALE,OUTFLOW,24781.09,CP_1605,USD
2025-09-15,INVESTMENTS,OUTFLOW,79939.76,CP_6852,USD
2025-09-15,OPERATIONS,OUTFLOW,19420.02,CP_1062,USD
2025-09-15,INVESTMENTS,OUTFLOW,38203.25,CP_2234,USD
2025-09-15,OPERATIONS,OUTFLOW,458827.43,CP_2695,USD
2025-09-15,DEBT_SERVICE,OUTFLOW,48273.0,CP_1968,USD
2025-09-15,INVESTMENTS,OUTFLOW,31174.0,CP_6161,USD
2025-09-15,INVESTMENTS,OUTFLOW,152759.9,CP_9883,USD
2025-09-16,DEBT_SERVICE,OUTFLOW,50401.43,CP_9921,USD
2025-09-16,DEBT_SERVICE,INFLOW,540203.88,CP_3555,USD
2025-09-16,TREASURY_OPS,INFLOW,11926.57,CP_8127,USD
2025-09-16,OPERATIONS,INFLOW,99198.14,CP_2242,USD
2025-09-16,WHOLESALE,OUTFLOW,68501.12,CP_8160,USD
2025-09-16,INVESTMENTS,INFLOW,146459.41,CP_1418,USD
2025-09-17,OPERATIONS,OUTFLOW,42095.88,CP_5823,USD
2025-09-17,OPERATIONS,INFLOW,32893.75,CP_1539,USD
2025-09-17,TREASURY_OPS,OUTFLOW,219130.62,CP_6546,USD
2025-09-17,OPERATIONS,OUTFLOW,10957.9,CP_3758,USD
2025-09-17,WHOLESALE,OUTFLOW,89518.14,CP_6666,USD
2025-09-17,OPERATIONS,INFLOW,4814.71,CP_9177,USD
2025-09-17,TREASURY_OPS,INFLOW,95999.11,CP_9594,USD
2025-09-17,DEBT_SERVICE,INFLOW,8684.12,CP_7155,USD
2025-09-17,DEBT_SERVICE,OUTFLOW,78468.89,CP_9849,USD
2025-09-17,WHOLESALE,OUTFLOW,14268.31,CP_2540,USD
2025-09-18,WHOLESALE,INFLOW,5028.28,CP_8648,USD
2025-09-18,INVESTMENTS,OUTFLOW,1239915.28,CP_8959,USD
2025-09-18,INVESTMENTS,INFLOW,39507.4,CP_8054,USD
2025-09-18,TREASURY_OPS,INFLOW,56110.63,CP_9433,USD
2025-09-18,WHOLESALE,OUTFLOW,185957.4,CP_3256,USD
2025-09-18,OPERATIONS,INFLOW,81941.0,CP_9558,USD
2025-09-18,TREASURY_OPS,INFLOW,10723.86,CP_5517,USD
2025-09-18,TREASURY_OPS,OUTFLOW,1731.34,CP_5703,USD
2025-09-18,DEBT_SERVICE,INFLOW,45972.5,CP_2154,USD
2025-09-18,WHOLESALE,INFLOW,5995.79,CP_4716,USD
2025-09-18,DEBT_SERVICE,OUTFLOW,20267.85,CP_4269,USD
2025-09-18,INVESTMENTS,INFLOW,261600.87,CP_4403,USD
2025-09-18,TREASURY_OPS,INFLOW,23496.6,CP_1785,USD
2025-09-19,DEBT_SERVICE,OUTFLOW,24262.66,CP_4194,USD
2025-09-19,INVESTMENTS,INFLOW,49964.87,CP_3959,USD
2025-09-19,DEBT_SERVICE,INFLOW,57325.85,CP_4649,USD
2025-09-19,DEBT_SERVICE,OUTFLOW,4253.65,CP_1723,USD
2025-09-19,INVESTMENTS,INFLOW,203780.66,CP_2299,USD
2025-09-19,INVESTMENTS,INFLOW,326990.08,CP_4051,USD
2025-09-19,DEBT_SERVICE,OUTFLOW,116891.38,CP_7347,USD
2025-09-19,WHOLESALE,OUTFLOW,71210.47,CP_8082,USD
2025-09-19,WHOLESALE,INFLOW,57259.58,CP_3482,USD
2025-09-19,INVESTMENTS,INFLOW,533731.97,CP_8028,USD
2025-09-19,INVESTMENTS,OUTFLOW,67647.39,CP_5021,USD
2025-09-19,WHOLESALE,OUTFLOW,11336.88,CP_2004,USD
2025-09-19,INVESTMENTS,OUTFLOW,781575.57,CP_7262,USD
2025-09-20,OPERATIONS,INFLOW,30256.48,CP_7351,USD
2025-09-20,WHOLESALE,INFLOW,75689.85,CP_1684,USD
2025-09-20,WHOLESALE,OUTFLOW,96779.82,CP_4061,USD
2025-09-20,TREASURY_OPS,INFLOW,185259.88,CP_5445,USD
2025-09-20,INVESTMENTS,INFLOW,672866.72,CP_8902,USD
2025-09-20,TREASURY_OPS,OUTFLOW,247688.57,CP_2979,USD
2025-09-20,OPERATIONS,OUTFLOW,256071.43,CP_4048,USD
2025-09-20,WHOLESALE,OUTFLOW,7140.2,CP_9741,USD
2025-09-20,WHOLESALE,INFLOW,307676.6,CP_2421,USD
2025-09-21,INVESTMENTS,INFLOW,161847.55,CP_5464,USD
2025-09-21,OPERATIONS,OUTFLOW,3113.48,CP_9479,USD
2025-09-21,WHOLESALE,INFLOW,55057.3,CP_6932,USD
2025-09-21,WHOLESALE,OUTFLOW,17127.48,CP_5862,USD
2025-09-21,TREASURY_OPS,OUTFLOW,42113.83,CP_8349,USD
2025-09-21,DEBT_SERVICE,INFLOW,511924.95,CP_2292,USD
2025-09-21,DEBT_SERVICE,INFLOW,286626.49,CP_5786,USD
2025-09-21,INVESTMENTS,INFLOW,84402.91,CP_6176,USD
2025-09-22,TREASURY_OPS,OUTFLOW,19496.32,CP_5722,USD
2025-09-22,DEBT_SERVICE,INFLOW,348968.43,CP_4680,USD
2025-09-22,TREASURY_OPS,OUTFLOW,32425.16,CP_4114,USD
2025-09-22,DEBT_SERVICE,INFLOW,15760.04,CP_6769,USD
2025-09-22,OPERATIONS,OUTFLOW,14169.27,CP_4317,USD
2025-09-22,OPERATIONS,INFLOW,107777.25,CP_7123,USD
2025-09-22,INVESTMENTS,OUTFLOW,12684.08,CP_7327,USD
2025-09-22,DEBT_SERVICE,INFLOW,2437905.12,CP_1722,USD
2025-09-22,INVESTMENTS,INFLOW,27362.69,CP_8564,USD
2025-09-22,TREASURY_OPS,OUTFLOW,15231.45,CP_5318,USD
2025-09-22,OPERATIONS,OUTFLOW,171456.5,CP_8398,USD
2025-09-23,OPERATIONS,OUTFLOW,192894.76,CP_9657,USD
2025-09-23,WHOLESALE,OUTFLOW,11540.48,CP_6279,USD
2025-09-23,TREASURY_OPS,INFLOW,34296.79,CP_4934,USD
2025-09-23,INVESTMENTS,INFLOW,4171.48,CP_9172,USD
2025-09-23,INVESTMENTS,INFLOW,623225.21,CP_3439,USD
2025-09-23,WHOLESALE,OUTFLOW,20828.03,CP_6269,USD
2025-09-23,TREASURY_OPS,INFLOW,51507.15,CP_6751,USD
2025-09-23,OPERATIONS,INFLOW,70267.9,CP_2697,USD
2025-09-23,OPERATIONS,INFLOW,360687.71,CP_9951,USD
2025-09-24,WHOLESALE,INFLOW,18834.33,CP_6948,USD
2025-09-24,DEBT_SERVICE,OUTFLOW,8319.05,CP_1238,USD
2025-09-24,OPERATIONS,OUTFLOW,29764.55,CP_9491,USD
2025-09-24,DEBT_SERVICE,INFLOW,62904.42,CP_5323,USD
2025-09-24,OPERATIONS,INFLOW,89478.55,CP_3860,USD
2025-09-24,TREASURY_OPS,INFLOW,263669.27,CP_7671,USD
2025-09-24,DEBT_SERVICE,OUTFLOW,15155.47,CP_5000,USD
2025-09-24,INVESTMENTS,INFLOW,163766.14,CP_1514,USD
2025-09-24,DEBT_SERVICE,INFLOW,200798.51,CP_5671,USD
2025-09-24,INVESTMENTS,INFLOW,16769.44,CP_9395,USD
2025-09-24,OPERATIONS,OUTFLOW,64638.43,CP_9260,USD
2025-09-24,TREASURY_OPS,INFLOW,60599.16,CP_9898,USD
2025-09-25,INVESTMENTS,INFLOW,27848.33,CP_4785,USD
2025-09-25,INVESTMENTS,INFLOW,329116.35,CP_1982,USD
2025-09-25,INVESTMENTS,OUTFLOW,2680.41,CP_2345,USD
2025-09-25,TREASURY_OPS,OUTFLOW,65626.96,CP_4360,USD
2025-09-25,INVESTMENTS,INFLOW,30304.78,CP_3925,USD
2025-09-25,INVESTMENTS,OUTFLOW,39281.83,CP_5992,USD
2025-09-25,OPERATIONS,INFLOW,22986.92,CP_5787,USD
2025-09-25,DEBT_SERVICE,INFLOW,263495.71,CP_7451,USD
2025-09-25,INVESTMENTS,OUTFLOW,119229.59,CP_4809,USD
2025-09-25,OPERATIONS,INFLOW,9425.36,CP_9315,USD
2025-09-25,TREASURY_OPS,OUTFLOW,966706.44,CP_9715,USD
2025-09-25,TREASURY_OPS,OUTFLOW,14006.47,CP_2210,USD
2025-09-25,DEBT_SERVICE,INFLOW,7535.24,CP_6429,USD
2025-09-25,DEBT_SERVICE,INFLOW,155713.8,CP_5758,USD
2025-09-26,WHOLESALE,INFLOW,17340.94,CP_8413,USD
2025-09-26,WHOLESALE,INFLOW,90870.28,CP_4600,USD
2025-09-26,DEBT_SERVICE,OUTFLOW,5224.75,CP_1594,USD
2025-09-26,INVESTMENTS,INFLOW,16525.76,CP_6748,USD
2025-09-26,WHOLESALE,OUTFLOW,26386.4,CP_4020,USD
2025-09-26,DEBT_SERVICE,OUTFLOW,18925.09,CP_9066,USD
2025-09-26,INVESTMENTS,OUTFLOW,6729.04,CP_9167,USD
2025-09-26,OPERATIONS,OUTFLOW,26938.49,CP_5197,USD
2025-09-26,DEBT_SERVICE,OUTFLOW,160668.96,CP_1615,USD
2025-09-26,WHOLESALE,OUTFLOW,39362.97,CP_3339,USD
2025-09-26,WHOLESALE,OUTFLOW,49473.92,CP_7707,USD
2025-09-27,DEBT_SERVICE,INFLOW,8621.45,CP_1109,USD
2025-09-27,TREASURY_OPS,OUTFLOW,129456.23,CP_6518,USD
2025-09-27,TREASURY_OPS,INFLOW,106242.19,CP_1958,USD
2025-09-27,INVESTMENTS,INFLOW,30125.36,CP_4538,USD
2025-09-27,WHOLESALE,INFLOW,275663.33,CP_1205,USD
2025-09-28,DEBT_SERVICE,INFLOW,8569.18,CP_6691,USD
2025-09-28,INVESTMENTS,INFLOW,83092.99,CP_9948,USD
2025-09-28,OPERATIONS,INFLOW,536867.46,CP_9350,USD
2025-09-28,INVESTMENTS,OUTFLOW,501686.41,CP_2542,USD
2025-09-28,TREASURY_OPS,INFLOW,56566.92,CP_3154,USD
2025-09-28,DEBT_SERVICE,INFLOW,247084.0,CP_8740,USD
2025-09-29,WHOLESALE,OUTFLOW,111365.08,CP_3522,USD
2025-09-29,TREASURY_OPS,INFLOW,85326.05,CP_3078,USD
2025-09-29,DEBT_SERVICE,OUTFLOW,809898.5,CP_2120,USD
2025-09-29,OPERATIONS,INFLOW,53269.32,CP_4520,USD
2025-09-29,TREASURY_OPS,OUTFLOW,136538.44,CP_5750,USD
2025-09-29,INVESTMENTS,INFLOW,180799.69,CP_4800,USD
2025-09-29,TREASURY_OPS,OUTFLOW,151492.36,CP_9464,USD
2025-09-29,INVESTMENTS,INFLOW,75214.64,CP_1018,USD
2025-09-29,OPERATIONS,OUTFLOW,40889.39,CP_6577,USD
2025-09-29,INVESTMENTS,INFLOW,55287.98,CP_7387,USD
2025-09-29,INVESTMENTS,OUTFLOW,81236.67,CP_1514,USD
2025-09-29,TREASURY_OPS,INFLOW,36246.36,CP_7094,USD
2025-09-30,OPERATIONS,OUTFLOW,139867.29,CP_7532,USD
2025-09-30,OPERATIONS,OUTFLOW,135989.72,CP_2203,USD
2025-09-30,OPERATIONS,OUTFLOW,146847.9,CP_7639,USD
2025-09-30,INVESTMENTS,OUTFLOW,157445.19,CP_8134,USD
2025-09-30,DEBT_SERVICE,OUTFLOW,28835.43,CP_5741,USD
2025-09-30,WHOLESALE,OUTFLOW,34865.79,CP_5545,USD
2025-09-30,TREASURY_OPS,INFLOW,7296.09,CP_1658,USD
2025-09-30,TREASURY_OPS,INFLOW,168845.45,CP_6293,USD
2025-09-30,TREASURY_OPS,INFLOW,3672.58,CP_8735,USD
2025-09-30,DEBT_SERVICE,OUTFLOW,64652.8,CP_9677,USD
2025-09-30,TREASURY_OPS,OUTFLOW,19801.96,CP_3968,USD
2025-09-30,TREASURY_OPS,INFLOW,91727.6,CP_7023,USD
2025-09-30,DEBT_SERVICE,OUTFLOW,3282.44,CP_3155,USD
2025-09-30,TREASURY_OPS,INFLOW,128761.39,CP_5197,USD
2025-10-01,WHOLESALE,INFLOW,715653.44,CP_6412,USD
2025-10-01,INVESTMENTS,OUTFLOW,87995.59,CP_4262,USD
2025-10-01,DEBT_SERVICE,OUTFLOW,12500.31,CP_8654,USD
2025-10-01,OPERATIONS,OUTFLOW,37169.89,CP_3808,USD
2025-10-01,TREASURY_OPS,INFLOW,75155.03,CP_1797,USD
2025-10-01,INVESTMENTS,INFLOW,52062.17,CP_8549,USD
2025-10-01,OPERATIONS,INFLOW,20350.93,CP_8574,USD
2025-10-01,TREASURY_OPS,OUTFLOW,35152.62,CP_5770,USD
2025-10-01,INVESTMENTS,OUTFLOW,20454.54,CP_3293,USD
2025-10-01,DEBT_SERVICE,OUTFLOW,3345551.87,CP_4187,USD
2025-10-01,TREASURY_OPS,INFLOW,22232.49,CP_3297,USD
2025-10-01,INVESTMENTS,OUTFLOW,113825.44,CP_7831,USD
2025-10-01,OPERATIONS,OUTFLOW,342889.11,CP_5364,USD
2025-10-02,OPERATIONS,OUTFLOW,73571.43,CP_4134,USD
2025-10-02,TREASURY_OPS,OUTFLOW,356633.52,CP_2054,USD
2025-10-02,INVESTMENTS,OUTFLOW,1253477.5,CP_6717,USD
2025-10-02,DEBT_SERVICE,INFLOW,239890.92,CP_9022,USD
2025-10-02,OPERATIONS,OUTFLOW,46175.55,CP_5326,USD
2025-10-02,OPERATIONS,INFLOW,4675.18,CP_8622,USD
2025-10-02,OPERATIONS,OUTFLOW,473021.02,CP_4104,USD
2025-10-02,TREASURY_OPS,INFLOW,17568.0,CP_4903,USD
2025-10-02,WHOLESALE,OUTFLOW,105549.3,CP_6289,USD
2025-10-03,INVESTMENTS,OUTFLOW,34501.85,CP_9679,USD
2025-10-03,DEBT_SERVICE,INFLOW,35430.92,CP_2658,USD
2025-10-03,TREASURY_OPS,OUTFLOW,13835.07,CP_9053,USD
2025-10-03,INVESTMENTS,INFLOW,374769.96,CP_1027,USD
2025-10-03,WHOLESALE,INFLOW,4899.7,CP_2264,USD
2025-10-03,INVESTMENTS,OUTFLOW,73714.33,CP_7177,USD
2025-10-03,INVESTMENTS,OUTFLOW,126395.1,CP_1605,USD
2025-10-03,TREASURY_OPS,INFLOW,103760.05,CP_2277,USD
2025-10-03,WHOLESALE,INFLOW,37182.26,CP_7274,USD
2025-10-04,WHOLESALE,OUTFLOW,5840.64,CP_6965,USD
2025-10-04,TREASURY_OPS,INFLOW,161928.7,CP_8099,USD
2025-10-04,DEBT_SERVICE,OUTFLOW,47434.07,CP_4010,USD
2025-10-04,WHOLESALE,INFLOW,32553.8,CP_1949,USD
2025-10-04,WHOLESALE,OUTFLOW,226773.25,CP_3866,USD
2025-10-04,WHOLESALE,INFLOW,487831.82,CP_7976,USD
2025-10-05,DEBT_SERVICE,INFLOW,835208.99,CP_4811,USD
2025-10-05,OPERATIONS,INFLOW,47155.12,CP_9086,USD
2025-10-05,DEBT_SERVICE,OUTFLOW,116943.03,CP_3894,USD
2025-10-05,OPERATIONS,OUTFLOW,17512.09,CP_2254,USD
2025-10-05,TREASURY_OPS,INFLOW,836602.26,CP_9854,USD
2025-10-05,WHOLESALE,OUTFLOW,138832.16,CP_2241,USD
2025-10-05,INVESTMENTS,INFLOW,18743.37,CP_8649,USD
2025-10-05,INVESTMENTS,OUTFLOW,42808.85,CP_8983,USD
2025-10-05,OPERATIONS,OUTFLOW,25291.35,CP_3064,USD
2025-10-05,INVESTMENTS,INFLOW,234750.44,CP_2242,USD
2025-10-05,INVESTMENTS,OUTFLOW,198367.88,CP_1440,USD
2025-10-05,DEBT_SERVICE,INFLOW,8269.26,CP_2268,USD
2025-10-05,WHOLESALE,OUTFLOW,503709.85,CP_9906,USD
2025-10-05,WHOLESALE,INFLOW,1258804.48,CP_8319,USD
2025-10-06,WHOLESALE,OUTFLOW,29572.98,CP_9909,USD
2025-10-06,OPERATIONS,INFLOW,566832.74,CP_3284,USD
2025-10-06,WHOLESALE,INFLOW,49453.04,CP_7181,USD
2025-10-06,DEBT_SERVICE,INFLOW,20824.64,CP_8973,USD
2025-10-06,TREASURY_OPS,OUTFLOW,41809.62,CP_7369,USD
2025-10-06,OPERATIONS,INFLOW,26370.33,CP_1292,USD
2025-10-06,OPERATIONS,INFLOW,4759004.93,CP_6171,USD
2025-10-06,DEBT_SERVICE,INFLOW,122794.84,CP_4852,USD
2025-10-06,TREASURY_OPS,OUTFLOW,31332.74,CP_2161,USD
2025-10-06,INVESTMENTS,INFLOW,30081.07,CP_1978,USD
2025-10-06,INVESTMENTS,OUTFLOW,12518.86,CP_6129,USD
2025-10-06,INVESTMENTS,OUTFLOW,194136.53,CP_5808,USD
2025-10-06,TREASURY_OPS,INFLOW,131973.21,CP_5649,USD
2025-10-07,TREASURY_OPS,INFLOW,4927.05,CP_6985,USD
2025-10-07,INVESTMENTS,OUTFLOW,291366.91,CP_2146,USD
2025-10-07,WHOLESALE,INFLOW,246733.29,CP_1592,USD
2025-10-07,DEBT_SERVICE,OUTFLOW,288953.14,CP_4598,USD
2025-10-07,TREASURY_OPS,INFLOW,44718.55,CP_2969,USD
2025-10-07,TREASURY_OPS,INFLOW,8527.19,CP_1225,USD
2025-10-08,TREASURY_OPS,OUTFLOW,34664.37,CP_1098,USD
2025-10-08,DEBT_SERVICE,INFLOW,94764.85,CP_8517,USD
2025-10-08,TREASURY_OPS,OUTFLOW,62361.34,CP_4528,USD
2025-10-08,INVESTMENTS,OUTFLOW,75791.92,CP_7013,USD
2025-10-08,WHOLESALE,INFLOW,163849.62,CP_3680,USD
2025-10-08,INVESTMENTS,INFLOW,148775.57,CP_5231,USD
2025-10-08,WHOLESALE,INFLOW,143502.74,CP_1981,USD
2025-10-08,INVESTMENTS,OUTFLOW,72443.63,CP_7349,USD
2025-10-08,INVESTMENTS,OUTFLOW,13469.2,CP_2991,USD
2025-10-08,OPERATIONS,INFLOW,28655.62,CP_3569,USD
2025-10-08,OPERATIONS,OUTFLOW,227203.07,CP_6413,USD
2025-10-08,OPERATIONS,OUTFLOW,604394.08,CP_5829,USD
2025-10-08,INVESTMENTS,INFLOW,442854.82,CP_6091,USD
2025-10-09,WHOLESALE,OUTFLOW,28201.04,CP_4389,USD
2025-10-09,INVESTMENTS,INFLOW,97180.39,CP_3945,USD
2025-10-09,OPERATIONS,INFLOW,76744.53,CP_6112,USD
2025-10-09,INVESTMENTS,INFLOW,255048.62,CP_2112,USD
2025-10-09,INVESTMENTS,INFLOW,32309.27,CP_9290,USD
2025-10-09,INVESTMENTS,OUTFLOW,74490.4,CP_6710,USD
2025-10-09,WHOLESALE,INFLOW,326370.96,CP_9668,USD
2025-10-09,INVESTMENTS,OUTFLOW,62705.89,CP_2705,USD
2025-10-09,WHOLESALE,INFLOW,25739.92,CP_6479,USD
2025-10-10,WHOLESALE,OUTFLOW,48066.42,CP_6168,USD
2025-10-10,TREASURY_OPS,OUTFLOW,40095.7,CP_1570,USD
2025-10-10,WHOLESALE,OUTFLOW,117315.23,CP_4742,USD
2025-10-10,OPERATIONS,OUTFLOW,172951.14,CP_9036,USD
2025-10-10,WHOLESALE,INFLOW,22441.95,CP_3049,USD
2025-10-10,TREASURY_OPS,INFLOW,11632.79,CP_9697,USD
2025-10-10,WHOLESALE,OUTFLOW,108135.43,CP_4513,USD
2025-10-11,INVESTMENTS,INFLOW,18560.26,CP_9168,USD
2025-10-11,OPERATIONS,INFLOW,1651352.76,CP_2372,USD
2025-10-11,DEBT_SERVICE,OUTFLOW,29164.65,CP_2963,USD
2025-10-11,OPERATIONS,INFLOW,689676.4,CP_5539,USD
2025-10-11,INVESTMENTS,OUTFLOW,10857.71,CP_8307,USD
2025-10-11,WHOLESALE,OUTFLOW,20388.0,CP_9584,USD
2025-10-11,INVESTMENTS,OUTFLOW,484366.22,CP_6131,USD
2025-10-11,TREASURY_OPS,INFLOW,18561.18,CP_1832,USD
2025-10-12,TREASURY_OPS,INFLOW,206740.24,CP_1891,USD
2025-10-12,WHOLESALE,OUTFLOW,97001.24,CP_6283,USD
2025-10-12,WHOLESALE,OUTFLOW,68201.2,CP_1324,USD
2025-10-12,INVESTMENTS,INFLOW,861132.86,CP_7644,USD
2025-10-12,WHOLESALE,INFLOW,126669.72,CP_3778,USD
2025-10-12,INVESTMENTS,OUTFLOW,225632.68,CP_5313,USD
2025-10-12,OPERATIONS,OUTFLOW,61221.28,CP_2671,USD
2025-10-12,WHOLESALE,INFLOW,58902.79,CP_7496,USD
2025-10-12,WHOLESALE,INFLOW,127227.55,CP_3732,USD
2025-10-12,DEBT_SERVICE,OUTFLOW,108089.33,CP_4354,USD
2025-10-12,OPERATIONS,OUTFLOW,104870.35,CP_4412,USD
2025-10-12,INVESTMENTS,OUTFLOW,40381.88,CP_4481,USD
2025-10-12,WHOLESALE,OUTFLOW,2172165.41,CP_5113,USD
2025-10-12,DEBT_SERVICE,INFLOW,49769.86,CP_5999,USD
2025-10-13,DEBT_SERVICE,INFLOW,420755.37,CP_6527,USD
2025-10-13,OPERATIONS,INFLOW,20515.53,CP_6848,USD
2025-10-13,INVESTMENTS,INFLOW,95397.67,CP_6272,USD
2025-10-13,INVESTMENTS,INFLOW,11239.33,CP_4747,USD
2025-10-13,INVESTMENTS,INFLOW,110818.04,CP_6074,USD
2025-10-13,INVESTMENTS,OUTFLOW,189783.46,CP_1066,USD
2025-10-13,OPERATIONS,OUTFLOW,1138621.92,CP_8925,USD
2025-10-14,OPERATIONS,OUTFLOW,98986.71,CP_3993,USD
2025-10-14,OPERATIONS,INFLOW,16716.51,CP_8371,USD
2025-10-14,INVESTMENTS,OUTFLOW,530623.33,CP_2151,USD
2025-10-14,DEBT_SERVICE,INFLOW,13502.31,CP_7303,USD
2025-10-14,INVESTMENTS,OUTFLOW,119823.95,CP_3113,USD
2025-10-14,INVESTMENTS,OUTFLOW,11140.4,CP_9722,USD
2025-10-14,DEBT_SERVICE,OUTFLOW,345944.33,CP_7036,USD
2025-10-15,OPERATIONS,OUTFLOW,192826.15,CP_6147,USD
2025-10-15,TREASURY_OPS,INFLOW,54708.17,CP_6577,USD
2025-10-15,INVESTMENTS,OUTFLOW,21077.8,CP_3623,USD
2025-10-15,TREASURY_OPS,INFLOW,104418.66,CP_8485,USD
2025-10-15,WHOLESALE,INFLOW,38171.9,CP_8444,USD
2025-10-15,INVESTMENTS,INFLOW,267969.27,CP_5815,USD
2025-10-15,INVESTMENTS,OUTFLOW,191542.12,CP_8347,USD
2025-10-15,WHOLESALE,INFLOW,97383.77,CP_3066,USD
2025-10-15,DEBT_SERVICE,INFLOW,99120.36,CP_9928,USD
2025-10-15,OPERATIONS,INFLOW,22944.07,CP_6435,USD
2025-10-15,WHOLESALE,OUTFLOW,52132.54,CP_9088,USD
2025-10-16,WHOLESALE,OUTFLOW,31999.61,CP_6830,USD
2025-10-16,OPERATIONS,INFLOW,149151.75,CP_3122,USD
2025-10-16,TREASURY_OPS,INFLOW,54784.4,CP_2586,USD
2025-10-16,DEBT_SERVICE,OUTFLOW,280691.47,CP_8975,USD
2025-10-16,DEBT_SERVICE,OUTFLOW,806119.33,CP_6527,USD
2025-10-16,WHOLESALE,INFLOW,156128.59,CP_6073,USD
2025-10-16,INVESTMENTS,INFLOW,20687.15,CP_6416,USD
2025-10-16,OPERATIONS,INFLOW,95887.75,CP_1131,USD
2025-10-16,WHOLESALE,INFLOW,21733.56,CP_1293,USD
2025-10-17,OPERATIONS,OUTFLOW,155428.16,CP_6356,USD
2025-10-17,WHOLESALE,OUTFLOW,18409.93,CP_9641,USD
2025-10-17,DEBT_SERVICE,INFLOW,257273.63,CP_7970,USD
2025-10-17,INVESTMENTS,INFLOW,74246.31,CP_9444,USD
2025-10-17,TREASURY_OPS,OUTFLOW,28445.52,CP_4683,USD
2025-10-18,INVESTMENTS,INFLOW,37135.45,CP_2853,USD
2025-10-18,INVESTMENTS,OUTFLOW,555857.83,CP_1862,USD
2025-10-18,TREASURY_OPS,OUTFLOW,2801.63,CP_1527,USD
2025-10-18,INVESTMENTS,INFLOW,168241.2,CP_1846,USD
2025-10-18,DEBT_SERVICE,INFLOW,11487.85,CP_4323,USD
2025-10-18,INVESTMENTS,INFLOW,1298156.77,CP_1471,USD
2025-10-18,TREASURY_OPS,INFLOW,59104.78,CP_4236,USD
2025-10-18,INVESTMENTS,INFLOW,334069.43,CP_7172,USD
2025-10-18,TREASURY_OPS,INFLOW,1725320.69,CP_3326,USD
2025-10-18,DEBT_SERVICE,OUTFLOW,24094.06,CP_7467,USD
2025-10-19,INVESTMENTS,OUTFLOW,26988.42,CP_3529,USD
2025-10-19,INVESTMENTS,INFLOW,40613.4,CP_2195,USD
2025-10-19,INVESTMENTS,INFLOW,28407.86,CP_9077,USD
2025-10-19,OPERATIONS,OUTFLOW,1058993.46,CP_6921,USD
2025-10-19,DEBT_SERVICE,OUTFLOW,45960.48,CP_7412,USD
2025-10-19,WHOLESALE,INFLOW,9709.0,CP_5864,USD
2025-10-19,TREASURY_OPS,INFLOW,655.3,CP_7381,USD
2025-10-19,INVESTMENTS,INFLOW,479053.09,CP_5356,USD
2025-10-19,WHOLESALE,INFLOW,58259.6,CP_5074,USD
2025-10-19,WHOLESALE,OUTFLOW,1009535.79,CP_7718,USD
2025-10-19,INVESTMENTS,OUTFLOW,5294.82,CP_1942,USD
2025-10-19,DEBT_SERVICE,INFLOW,34265.82,CP_3106,USD
2025-10-19,DEBT_SERVICE,OUTFLOW,91248.03,CP_2375,USD
2025-10-19,INVESTMENTS,INFLOW,38912.61,CP_1479,USD
2025-10-20,OPERATIONS,INFLOW,280305.88,CP_9764,USD
2025-10-20,DEBT_SERVICE,INFLOW,32767.46,CP_3421,USD
2025-10-20,TREASURY_OPS,INFLOW,36815.3,CP_5503,USD
2025-10-20,INVESTMENTS,OUTFLOW,87495.19,CP_6830,USD
2025-10-20,INVESTMENTS,INFLOW,532279.69,CP_9619,USD
2025-10-20,WHOLESALE,OUTFLOW,14552.03,CP_6376,USD
2025-10-20,DEBT_SERVICE,INFLOW,17038.57,CP_7065,USD
2025-10-20,TREASURY_OPS,OUTFLOW,47836.59,CP_6244,USD
2025-10-20,OPERATIONS,OUTFLOW,8058.91,CP_5321,USD
2025-10-21,OPERATIONS,OUTFLOW,16205.91,CP_1295,USD
2025-10-21,WHOLESALE,OUTFLOW,58031.47,CP_7668,USD
2025-10-21,OPERATIONS,OUTFLOW,168226.93,CP_6914,USD
2025-10-21,DEBT_SERVICE,OUTFLOW,149433.47,CP_4271,USD
2025-10-21,TREASURY_OPS,OUTFLOW,13938.7,CP_4044,USD
2025-10-22,OPERATIONS,OUTFLOW,15633.55,CP_4312,USD
2025-10-22,INVESTMENTS,OUTFLOW,91984.64,CP_5721,USD
2025-10-22,TREASURY_OPS,OUTFLOW,14465.6,CP_2486,USD
2025-10-22,TREASURY_OPS,OUTFLOW,39809.4,CP_4749,USD
2025-10-22,INVESTMENTS,INFLOW,13874.58,CP_8855,USD
2025-10-22,DEBT_SERVICE,INFLOW,326252.37,CP_5382,USD
2025-10-22,INVESTMENTS,INFLOW,41454.21,CP_9428,USD
